grapheme	label	olaph	espeak	gruut	olaph_source	olaph_splits	olaph_per	espeak_per	gruut_per	olaph_llm	byt5	olaph_llm_per	byt5_per
Evelio	ebeljo	ebelio	ebeljo	ebelʝo	compound	e|ve|li|o	0.16666666666666666	0.0	0.16666666666666666	ebeljo	ebeljo	0.0	0.0
Ever	ebeɾ	ebeɾ	ebeɾ	ebeɾ	compound	e|ver	0.0	0.0	0.0	ebeɾ	ebeɾ	0.0	0.0
Everardo	ebeɾaɾdo	ebeɾaɾdo	ebeɾaɾdo	ebeɾaɾdo	compound	e|ver|ardo	0.0	0.0	0.0	ebeɾaɾdo	ebeɾaɾdo	0.0	0.0
Everest	ebeɾest	ebeɾest	ebeɾest	ebeɾest	compound	e|ver|es|t	0.0	0.0	0.0	ebeɾest	ebeɾest	0.0	0.0
Excel	eɡsθel	eksθel	eksθel	eksθel	compound	e|x|ce|l	0.16666666666666666	0.16666666666666666	0.16666666666666666	eksθel	ekssel	0.16666666666666666	0.3333333333333333
Excálibur	eɡskalibuɾ	eɡskalibuɾ	ekskalibuɾ	ekskalibuɾ	compound	[]	0.0	0.1	0.1	ɛkskalibuɾ	ekskalibuɾ	0.2	0.1
Extremadura	eɡstɾemaduɾa	ekstɾemaduɾa	ekstɾemaduɾa	ekstɾemaduɾa	compound	extrema|dura	0.08333333333333333	0.08333333333333333	0.08333333333333333	ekstɾemaduɾa	ekstɾemaduɾa	0.08333333333333333	0.08333333333333333
Fabiana	fabjana	fabjana	fabjana	fabʝana	compound	fa|bia|na	0.0	0.0	0.14285714285714285	fabjana	fabjana	0.0	0.0
Fabio	fabjo	fabio	fabjo	fabʝo	compound	fa|bi|o	0.2	0.0	0.2	fabio	fabjo	0.2	0.0
Fabián	fabjan	fabjan	fabjan	fabʝan	compound	[]	0.0	0.0	0.16666666666666666	fabjan	fabjan	0.0	0.0
Fabricio	fabɾiθjo	fabɾiθjo	fabɾiθjo	fabɾiθʝo	compound	fa|b|ricio	0.0	0.0	0.125	fabɾiθjo	fabɾisjo	0.0	0.125
Fadrique	fadɾike	fadɾike	fadɾike	fadɾike	compound	fa|d|ri|que	0.0	0.0	0.0	fadɾike	fadɾike	0.0	0.0
Faetonte	faetonte	faetonte	faetonte	faetonte	compound	fa|et|on|te	0.0	0.0	0.0	faetonte	faetonte	0.0	0.0
Falcón	falkon	falkon	falkon	falkon	compound	[]	0.0	0.0	0.0	falkon	falkon	0.0	0.0
Fanes	fanes	fanes	fanes	fanes	compound	fa|n|es	0.0	0.0	0.0	fanes	fanes	0.0	0.0
Fani	fani	fani	fani	fani	compound	fa|ni	0.0	0.0	0.0	fani	fani	0.0	0.0
Farfán	faɾfan	faɾfan	faɾfan	faɾfan	compound	[]	0.0	0.0	0.0	faɾfan	faɾfan	0.0	0.0
Fariñas	faɾiɲas	faɾiɲas	faɾiɲas	faɾiɲas	compound	fa|riñas	0.0	0.0	0.0	faɾiɲas	faɾiɲas	0.0	0.0
Faustino	faustino	faustino	faʊstino	faustino	compound	fa|us|tino	0.0	0.125	0.0	faustino	faustino	0.0	0.0
Fede	fede	fede	fede	fede	compound	fe|de	0.0	0.0	0.0	fede	fede	0.0	0.0
Federico	fedeɾiko	fedeɾiko	fedeɾiko	fedeɾiko	compound	fe|de|rico	0.0	0.0	0.0	fedeɾiko	fedeɾiko	0.0	0.0
Fedón	fedon	fedon	fedon	fedon	compound	[]	0.0	0.0	0.0	fedon	fedon	0.0	0.0
Feliciano	feliθjano	feliθjano	feliθjano	feliθʝano	compound	fe|licia|no	0.0	0.0	0.1111111111111111	feliθjano	felisjano	0.0	0.1111111111111111
Felipa	felipa	felipa	felipa	felipa	compound	fe|li|pa	0.0	0.0	0.0	felipa	felipa	0.0	0.0
Felipe	felipe	felipe	felipe	felipe	compound	fe|li|pe	0.0	0.0	0.0	felipe	felipe	0.0	0.0
Fermín	feɾmin	feɾmin	feɾmin	feɾmin	compound	fe|r|mí|n	0.0	0.0	0.0	feɾmin	feɾmin	0.0	0.0
Fernandini	feɾnandini	feɾnandjni	feɾnandini	feɾnandini	compound	fe|r|na|ndi|ni	0.1	0.0	0.0	feɾnandini	feɾnandini	0.0	0.0
Fernán	feɾnan	feɾnan	feɾnan	feɾnan	compound	[]	0.0	0.0	0.0	feɾnan	feɾnan	0.0	0.0
Fernández	feɾnandeθ	feɾnandeθ	feɾnandeθ	feɾnandeθ	compound	[]	0.0	0.0	0.0	feɾnandeθ	feɾnandes	0.0	0.1111111111111111
Festo	festo	festo	festo	festo	compound	fes|to	0.0	0.0	0.0	festo	festo	0.0	0.0
Fierabrás	fjeɾabɾas	fjeɾabɾas	fjeɾabɾas	fʝeɾabɾas	compound	[]	0.0	0.0	0.1111111111111111	fjeɾabɾas	fjeɾabɾas	0.0	0.0
Figueras	fiɡeɾas	fjɡeɾas	fiɣeɾas	fixeɾas	compound	fi|gue|ras	0.14285714285714285	0.14285714285714285	0.14285714285714285	fjɡeɾas	fiɣeɾas	0.14285714285714285	0.14285714285714285
Figueredo	fiɡeɾedo	fjɡeɾedo	fiɣeɾedo	fixeɾedo	compound	fi|gue|red|o	0.125	0.125	0.125	fjɡeɾedo	fiɣeɾedo	0.125	0.125
Figueroa	fiɡeɾoa	fjɡeɾoa	fiɣeɾoa	fixeɾoa	compound	fi|gue|roa	0.14285714285714285	0.14285714285714285	0.14285714285714285	fjɡeɾoa	fiɣeɾoa	0.14285714285714285	0.14285714285714285
Filemón	filemon	filemon	filemon	filemon	compound	[]	0.0	0.0	0.0	filemon	filemon	0.0	0.0
Finlandia	finlandja	finlandja	finlandja	finlandʝa	compound	fin|landia	0.0	0.0	0.1111111111111111	finlandja	finlandja	0.0	0.0
Flavia	flabja	flabia	flabja	flabʝa	compound	fl|a|vi|a	0.16666666666666666	0.0	0.16666666666666666	flabja	flabja	0.0	0.0
Flavio	flabjo	flabjo	flabjo	flabʝo	compound	fl|a|vio	0.0	0.0	0.16666666666666666	flabjo	flabjo	0.0	0.0
Flegetonte	flexetonte	flexetonte	flexetonte	flexetonte	compound	fl|e|ge|ton|te	0.0	0.0	0.0	flexetonte	flexetonte	0.0	0.0
Florinda	floɾinda	floɾinda	floɾinda	floɾinda	compound	flor|inda	0.0	0.0	0.0	floɾinda	floɾinda	0.0	0.0
Florita	floɾita	floɾita	floɾita	floɾita	compound	flor|ita	0.0	0.0	0.0	floɾita	floɾita	0.0	0.0
Flumencio	flumenθjo	flumenθjo	flumɛnθjo	flumenθʝo	compound	fl|um|en|cio	0.0	0.1111111111111111	0.1111111111111111	flumenθjo	flumensjo	0.0	0.1111111111111111
Flórez	floɾeθ	floɾeθ	floɾeθ	floɾeθ	compound	[]	0.0	0.0	0.0	floɾeθ	floɾes	0.0	0.16666666666666666
Fobos	fobos	fobos	fobos	fobos	compound	f|o|bo|s	0.0	0.0	0.0	fobos	fobos	0.0	0.0
Fogán	foɡan	foɡan	foɣan	foxan	compound	[]	0.0	0.2	0.2	foɡan	foɣan	0.0	0.2
Fokien	fokjen	fokjen	fokjen	foiʝen	compound	f|o|ki|en	0.0	0.0	0.3333333333333333	fokjen	fokjen	0.0	0.0
Fonseca	fonseka	fonseka	fonseka	fonseka	compound	f|on|seca	0.0	0.0	0.0	fonseka	fonseka	0.0	0.0
Fontanilla	fontaniʝa	fontaniʝa	fontaniʎa	fontaniʎa	compound	f|on|tan|illa	0.0	0.1111111111111111	0.1111111111111111	fontaniʝa	fontaniʎa	0.0	0.1111111111111111
Fontán	fontan	fontan	fontan	fontan	compound	[]	0.0	0.0	0.0	fontan	fontan	0.0	0.0
Formentera	foɾmenteɾa	foɾmenteɾa	foɾmenteɾa	foɾmenteɾa	compound	formen|ter|a	0.0	0.0	0.0	foɾmenteɾa	foɾmenteɾa	0.0	0.0
Formosa	foɾmosa	foɾmosa	foɾmosa	foɾmosa	compound	formo|s|a	0.0	0.0	0.0	foɾmosa	foɾmosa	0.0	0.0
Fornasari	foɾnasaɾi	foɾnasaɾi	foɾnasaɾi	foɾnasaɾi	compound	f|or|nasa|ri	0.0	0.0	0.0	foɾnasaɾi	foɾnasaɾi	0.0	0.0
Fossati	fosati	fosati	fossati	fossati	compound	f|os|s|at|i	0.0	0.14285714285714285	0.14285714285714285	fosati	fossati	0.0	0.14285714285714285
Francomodín	fɾankomodin	fɾaŋkomodin	fɾankomodin	fɾankomodin	compound	franco|mo|dí|n	0.09090909090909091	0.0	0.0	fɾaŋkomodin	fɾaŋkomodin	0.09090909090909091	0.09090909090909091
Freetown	fɾitaun	fɾeetown	fɾeetown	fɾeetoɾn	compound	f|re|et|o|w|n	0.5	0.5	0.5	fɾeetown	fɾeetown	0.5	0.5
Freire	fɾeiɾe	fɾeiɾe	fɾeɪɾe	fɾeiɾe	compound	f|re|ir|e	0.0	0.16666666666666666	0.0	fɾeiɾe	fɾeiɾe	0.0	0.0
Freirina	fɾeiɾina	fɾeiɾina	fɾeɪɾina	fɾeiɾina	compound	f|re|iri|na	0.0	0.125	0.0	fɾeiɾina	fɾeiɾina	0.0	0.0
Friburgo	fɾibuɾɡo	fɾibuɾɣo	fɾibuɾɣo	fɾibuɾxo	compound	f|ri|burgo	0.125	0.125	0.125	fɾibuɾɣo	fɾibuɾɣo	0.125	0.125
Froila	fɾoila	fɾoila	fɾoɪla	fɾoila	compound	f|ro|ila	0.0	0.16666666666666666	0.0	fɾoila	fɾoila	0.0	0.0
Froilán	fɾoilan	fɾoilan	fɾoɪlan	fɾoilan	compound	[]	0.0	0.14285714285714285	0.0	fɾoilan	fɾoilan	0.0	0.0
Fráncfort	fɾanɡfoɾt	fɾanɡfoɾt	fɾankfoɾt	fɾankfoɾt	compound	[]	0.0	0.1111111111111111	0.1111111111111111	fɾanɡfoɾt	fɾankfoɾt	0.0	0.1111111111111111
Fuengirola	fwenxiɾola	fwenxiɾola	fweŋxiɾola	fwenxiɾola	compound	fue|n|girola	0.0	0.1	0.0	fwenxjɾola	fweŋxiɾola	0.1	0.1
Fuerteventura	fweɾtebentuɾa	fweɾtebentuɾa	fweɾtebentuɾa	fweɾtebentuɾa	compound	fuerte|ventura	0.0	0.0	0.0	fweɾtebentuɾa	fweɾtebentuɾa	0.0	0.0
Fujimori	fuximoɾi	fuximoɾi	fuximoɾi	fuximoɾi	compound	fu|ji|mor|i	0.0	0.0	0.0	fuximoɾi	fuximoɾi	0.0	0.0
Fulanita	fulanita	fulanita	fulanita	fulanita	compound	fu|lan|ita	0.0	0.0	0.0	fulanita	fulanita	0.0	0.0
Fulanito	fulanito	fulanito	fulanito	fulanito	compound	fu|la|nito	0.0	0.0	0.0	fulanito	fulanito	0.0	0.0
Fulberto	fulbeɾto	fulbeɾto	fulbeɾto	fulbeɾto	compound	fu|l|ber|to	0.0	0.0	0.0	fulbeɾto	fulbeɾto	0.0	0.0
Fulco	fulko	fulko	fulko	fulko	compound	fu|l|co	0.0	0.0	0.0	fulko	fulko	0.0	0.0
Fulgencio	fulxenθjo	fulxenθjo	fulxɛnθjo	fulxenθʝo	compound	fu|l|gen|cio	0.0	0.1111111111111111	0.1111111111111111	fulxenθjo	fulxensjo	0.0	0.1111111111111111
Funafuti	funafuti	funafuti	funafuti	funafuti	compound	fu|na|fu|ti	0.0	0.0	0.0	funafuti	funafuti	0.0	0.0
Funes	funes	funes	funes	funes	compound	f|unes	0.0	0.0	0.0	funes	funes	0.0	0.0
Fábregas	fabɾeɡas	fabɾeɡas	fabɾeɣas	fabɾexas	compound	[]	0.0	0.125	0.125	fabɾeɡas	fabɾeɣas	0.0	0.125
Fátima	fatima	fatima	fatima	fatima	compound	[]	0.0	0.0	0.0	fatima	fatima	0.0	0.0
Férez	feɾeθ	feɾeθ	feɾeθ	feɾeθ	compound	[]	0.0	0.0	0.0	feɾeθ	feɾes	0.0	0.2
Fómeque	fomeke	fomeke	fomeke	fomeke	compound	[]	0.0	0.0	0.0	fomeke	fomeke	0.0	0.0
Gabaldón	ɡabaldon	ɡabaldon	ɡabaldon	xabaldon	compound	ga|baldón	0.0	0.0	0.125	ɡabaldon	xabaldon	0.0	0.125
Gabarre	ɡabare	ɡabaɾe	ɡabaɾɾe	xabaɾe	compound	ga|barre	0.0	0.14285714285714285	0.16666666666666666	xabaɾe	xabaɾe	0.16666666666666666	0.16666666666666666
Gabi	ɡabi	ɡabi	ɡabi	xabi	compound	ga|bi	0.0	0.0	0.25	ɡabi	xabi	0.0	0.25
Gaborone	ɡaboɾone	ɡaboɾone	ɡaboɾone	xaboɾone	compound	ga|boro|n|e	0.0	0.0	0.125	ɡaboɾone	xaboɾone	0.0	0.125
Gabriela	ɡabɾjela	xabɾjela	ɡabɾiela	xabɾʝela	compound	gabriel|a	0.125	0.125	0.25	xabɾjela	xabɾjela	0.125	0.125
Gabás	ɡabas	ɡabas	ɡabas	xabas	compound	[]	0.0	0.0	0.2	ɡabas	xabas	0.0	0.2
Gabón	ɡabon	xabon	ɡabon	xabon	compound	g|abó|n	0.2	0.0	0.2	xabon	xabon	0.2	0.2
Gachalá	ɡatʃala	ɡatʃala	ɡatʃala	xatʃala	compound	ga|ch|alá	0.0	0.0	0.14285714285714285	xatʃala	xatʃala	0.14285714285714285	0.14285714285714285
Gad	ɡad	ɡad	ɡad	xad	compound	ga|d	0.0	0.0	0.3333333333333333	ɡad	xad	0.0	0.3333333333333333
Gael	ɡael	ɡael	ɡael	xael	compound	ga|el	0.0	0.0	0.25	ɡael	xael	0.0	0.25
Gagó	ɡaɡo	ɡaɡo	ɡaɣo	xaxo	compound	[]	0.0	0.25	0.5	ɡaɡo	xaɣo	0.0	0.5
Gaitán	ɡaitan	ɡaitan	ɡaɪtan	xaitan	compound	[]	0.0	0.16666666666666666	0.16666666666666666	ɡaitan	xaitan	0.0	0.16666666666666666
Galdácano	ɡaldakano	ɡaldakano	ɡaldakano	xaldakano	compound	[]	0.0	0.0	0.1111111111111111	ɡaldakano	xaldakano	0.0	0.1111111111111111
Galdámez	ɡaldameθ	ɡaldameθ	ɡaldameθ	xaldameθ	compound	[]	0.0	0.0	0.125	ɡaldameθ	xaldames	0.0	0.25
Galdós	ɡaldos	ɡaldos	ɡaldos	xaldos	compound	[]	0.0	0.0	0.16666666666666666	ɡaldos	xaldos	0.0	0.16666666666666666
Galeano	ɡaleano	ɡaleano	ɡaleano	xaleano	compound	ga|lean|o	0.0	0.0	0.14285714285714285	ɡaleano	xaleano	0.0	0.14285714285714285
Galia	ɡalja	ɡalja	ɡalja	xalʝa	compound	ga|lia	0.0	0.0	0.4	ɡalja	xalja	0.0	0.2
Galicia	ɡaliθja	ɡaliθja	ɡaliθja	xaliθʝa	compound	ga|licia	0.0	0.0	0.2857142857142857	ɡaliθja	xalisja	0.0	0.2857142857142857
Galindo	ɡalindo	ɡalindo	ɡalindo	xalindo	compound	ga|lindo	0.0	0.0	0.14285714285714285	ɡalindo	xalindo	0.0	0.14285714285714285
Galitzia	ɡalidθja	ɡalitθja	ɡalitθja	xalitθʝa	compound	ga|li|tz|ia	0.125	0.125	0.375	ɡalitθja	xalitsja	0.125	0.375
Galveston	ɡalbeston	ɡalbeston	ɡalbeston	xalbeston	compound	ga|l|ves|ton	0.0	0.0	0.1111111111111111	ɡalbeston	xalbeston	0.0	0.1111111111111111
Galván	ɡalban	ɡalbaŋ	ɡalban	xalban	compound	[]	0.16666666666666666	0.0	0.16666666666666666	ɡalbaŋ	xalban	0.16666666666666666	0.16666666666666666
Galíndez	ɡalindeθ	ɡalindeθ	ɡalindeθ	xalindeθ	compound	[]	0.0	0.0	0.125	ɡalindeθ	xalindes	0.0	0.25
Gambia	ɡambja	ɡambja	ɡambja	xambʝa	compound	ga|mbia	0.0	0.0	0.3333333333333333	ɡambja	xambja	0.0	0.16666666666666666
Gamboa	ɡamboa	ɡamboa	ɡamboa	xamboa	compound	ga|mb|oa	0.0	0.0	0.16666666666666666	ɡamboa	xamboa	0.0	0.16666666666666666
Ganges	ɡanxes	ɡanxes	ɡaŋxes	xanxes	compound	ga|nge|s	0.0	0.16666666666666666	0.16666666666666666	ɡanxes	xaŋxes	0.0	0.3333333333333333
Ganimedes	ɡanimedes	xanimedes	ɡanimedes	xanimedes	compound	g|anime|des	0.1111111111111111	0.0	0.1111111111111111	xanimedes	xanimedes	0.1111111111111111	0.1111111111111111
Ganímedes	ɡanimedes	ɡanimedes	ɡanimedes	xanimedes	compound	[]	0.0	0.0	0.1111111111111111	ɡanimedes	xanimedes	0.0	0.1111111111111111
Gaona	ɡaona	ɡaona	ɡaona	xaona	compound	ga|on|a	0.0	0.0	0.2	ɡaona	xaona	0.0	0.2
Gapán	ɡapan	ɡapan	ɡapan	xapan	compound	[]	0.0	0.0	0.2	ɡapan	xapan	0.0	0.2
Gara	ɡaɾa	ɡaɾa	ɡaɾa	xaɾa	compound	gar|a	0.0	0.0	0.25	ɡaɾa	xaɾa	0.0	0.25
Garagoa	ɡaɾaɡoa	ɡaɾaɡoa	ɡaɾaɣoa	xaɾaxoa	compound	gar|ag|oa	0.0	0.14285714285714285	0.2857142857142857	ɡaɾaɡoa	xaɾaɣoa	0.0	0.2857142857142857
Garalde	ɡaɾalde	ɡaɾalde	ɡaɾalde	xaɾalde	compound	gar|al|de	0.0	0.0	0.14285714285714285	ɡaɾalde	xaɾalde	0.0	0.14285714285714285
Garay	ɡaɾai	ɡaɾaj	ɡaɾaɪ	xaɾaʝ	compound	gar|ay	0.2	0.2	0.4	ɡaɾaj	xaɾaj	0.2	0.4
Garca	ɡaɾka	ɡaɾka	ɡaɾka	xaɾka	compound	gar|ca	0.0	0.0	0.2	ɡaɾka	xaɾka	0.0	0.2
Garchitorena	ɡaɾtʃitoɾena	ɡaɾtʃitoɾena	ɡaɾtʃitoɾena	xaɾtʃitoɾena	compound	gar|chi|to|ren|a	0.0	0.0	0.08333333333333333	ɡaɾtʃitoɾena	xaɾtʃitoɾena	0.0	0.08333333333333333
Garcilazo	ɡaɾθilaθo	ɡaɾθilaθo	ɡaɾθilaθo	xaɾθilaθo	compound	gar|ci|lazo	0.0	0.0	0.1111111111111111	ɡaɾθilaθo	xaɾsilaso	0.0	0.3333333333333333
Garcés	ɡaɾθes	ɡaɾθes	ɡaɾθes	xaɾθes	compound	[]	0.0	0.0	0.16666666666666666	ɡaɾθes	xaɾses	0.0	0.3333333333333333
García	ɡaɾθia	ɡaɾθia	ɡaɾθia	xaɾθia	compound	gar|cía	0.0	0.0	0.16666666666666666	ɡaɾθia	xaɾsia	0.0	0.3333333333333333
Garmendia	ɡaɾmendja	ɡaɾmendja	ɡaɾmɛndja	xaɾmendʝa	compound	gar|me|ndia	0.0	0.1111111111111111	0.2222222222222222	ɡaɾmendja	xaɾmendja	0.0	0.1111111111111111
Gasteiz	ɡasteis	xasteiθ	ɡasteɪθ	xasteiθ	compound	gaste|iz	0.2857142857142857	0.2857142857142857	0.2857142857142857	ɡasteiθ	xasteis	0.14285714285714285	0.14285714285714285
Gavaldón	ɡabaldon	ɡabaldon	ɡabaldon	xabaldon	compound	[]	0.0	0.0	0.125	ɡabaldon	xabaldon	0.0	0.125
Gaviola	ɡabjola	ɡabjola	ɡabjola	xabʝola	compound	ga|viola	0.0	0.0	0.2857142857142857	ɡabjola	xabjola	0.0	0.14285714285714285
Gayoso	ɡaʝoso	xaʝoso	ɡajjoso	xaʝoso	compound	gayos|o	0.16666666666666666	0.2857142857142857	0.16666666666666666	xaʝoso	xaʝoso	0.16666666666666666	0.16666666666666666
Gea	xea	xea	xea	xea	compound	ge|a	0.0	0.0	0.0	xea	xea	0.0	0.0
Genara	xenaɾa	xenaɾa	xenaɾa	xenaɾa	compound	gen|ara	0.0	0.0	0.0	xenaɾa	xenaɾa	0.0	0.0
Genaro	xenaɾo	xenaɾo	xenaɾo	xenaɾo	compound	gen|aro	0.0	0.0	0.0	xenaɾo	xenaɾo	0.0	0.0
Genesis	ʝenesis	xenesis	xenesis	xenesis	compound	genes|is	0.14285714285714285	0.14285714285714285	0.14285714285714285	xenesis	xenesis	0.14285714285714285	0.14285714285714285
Geo	xeo	xeo	xeo	xeo	compound	ge|o	0.0	0.0	0.0	xeo	xeo	0.0	0.0
Gerardo	xeɾaɾdo	xeɾaɾdo	xeɾaɾdo	xeɾaɾdo	compound	ger|ardo	0.0	0.0	0.0	xeɾaɾdo	xeɾaɾdo	0.0	0.0
Germania	xeɾmanja	xeɾmanja	xeɾmanja	xeɾmanʝa	compound	ger|man|ia	0.0	0.0	0.125	xeɾmanja	xeɾmanja	0.0	0.0
Gershu	xeɾʃu	xeɾʃu	xeɾsu	xeɾsu	compound	ger|sh|u	0.0	0.2	0.2	xeɾʃu	xeɾsu	0.0	0.2
Gerson	xeɾson	xeɾson	xeɾson	xeɾson	compound	ger|son	0.0	0.0	0.0	xeɾson	xeɾson	0.0	0.0
Gertrudis	xeɾtɾudis	xeɾtɾudis	xeɾtɾudis	xeɾtɾudis	compound	ger|t|ru|di|s	0.0	0.0	0.0	xeɾtɾudis	xeɾtɾudis	0.0	0.0
Getafe	xetafe	xetafe	xetafe	xetafe	compound	ge|ta|fe	0.0	0.0	0.0	xetafe	xetafe	0.0	0.0
Gibraltar	xibɾaltaɾ	xibɾaltaɾ	xibɾaltaɾ	xibɾaltaɾ	compound	gi|b|r|altar	0.0	0.0	0.0	xibɾaltaɾ	xibɾaltaɾ	0.0	0.0
Gijón	xixon	xixon	xixon	xixon	compound	[]	0.0	0.0	0.0	xixon	xixon	0.0	0.0
Gilberto	xilbeɾto	xilbeɾto	xilbeɾto	xilbeɾto	compound	gil|ber|to	0.0	0.0	0.0	xilbeɾto	xilbeɾto	0.0	0.0
Giménez	ximeneθ	ximeneθ	ximeneθ	ximeneθ	compound	[]	0.0	0.0	0.0	ximeneθ	ximenes	0.0	0.14285714285714285
Ginés	xines	xines	xines	xines	compound	[]	0.0	0.0	0.0	xines	xines	0.0	0.0
Giovanny	ʝobani	xiobanni	xjobanni	xʝobanɲʝ	compound	gi|ovan|n|y	0.375	0.375	0.375	xiobanni	xjobanɲi	0.375	0.375
Gironda	xiɾonda	xiɾonda	xiɾonda	xiɾonda	compound	gi|ronda	0.0	0.0	0.0	xiɾonda	xiɾonda	0.0	0.0
Girón	xiɾon	xiɾon	xiɾon	xiɾon	compound	giró|n	0.0	0.0	0.0	xiɾon	xiɾon	0.0	0.0
Gisela	xisela	xisela	xisela	xisela	compound	gis|el|a	0.0	0.0	0.0	xisela	xisela	0.0	0.0
Giselle	ʝisel	xiseʎe	xiseʎe	xiseʎe	compound	gis|elle	0.5	0.5	0.5	xiseʎe	xiseʎe	0.5	0.5
Gladis	ɡladis	xladis	ɡladis	xladis	compound	g|ladi|s	0.16666666666666666	0.0	0.16666666666666666	xladis	xladis	0.16666666666666666	0.16666666666666666
Gladys	ɡladis	xladis	ɡladis	xladis	compound	g|la|d|y|s	0.16666666666666666	0.0	0.16666666666666666	xladis	xladis	0.16666666666666666	0.16666666666666666
Glasgow	ɡlasɡou	xlasɡow	ɡlasɣow	xlasxoe	compound	g|las|go|w	0.2857142857142857	0.2857142857142857	0.42857142857142855	xlasɡow	xlazɣow	0.2857142857142857	0.5714285714285714
Glenda	ɡlenda	xlenda	ɡlɛnda	xlenda	compound	g|len|da	0.16666666666666666	0.16666666666666666	0.16666666666666666	xlenda	xlenda	0.16666666666666666	0.16666666666666666
Gloribel	ɡloɾibel	xloɾibel	ɡloɾibel	xloɾibel	compound	g|l|oribe|l	0.125	0.0	0.125	xloɾibel	xloɾibel	0.125	0.125
Goa	ɡoa	ɡoa	ɡoa	xoa	compound	go|a	0.0	0.0	0.3333333333333333	ɡoa	xoa	0.0	0.3333333333333333
Goascorán	ɡoaskoɾan	ɡoaskoɾan	ɡoaskoɾan	xoaskoɾan	compound	go|as|corán	0.0	0.0	0.1111111111111111	ɡoaskoɾan	xoaskoɾan	0.0	0.1111111111111111
Godofredo	ɡodofɾedo	xodofɾedo	ɡodofɾedo	xodofɾedo	compound	godo|f|red|o	0.1111111111111111	0.0	0.1111111111111111	xodofɾedo	xodofɾedo	0.1111111111111111	0.1111111111111111
Godínez	ɡodineθ	ɡodineθ	ɡodineθ	xodineθ	compound	go|dí|n|ez	0.0	0.0	0.14285714285714285	ɡodineθ	xodines	0.0	0.2857142857142857
Godíñez	ɡodiɲeθ	ɡodiɲeθ	ɡodiɲeθ	xodiɲeθ	compound	go|dí|ñ|ez	0.0	0.0	0.14285714285714285	ɡodiɲeθ	xodiɲes	0.0	0.2857142857142857
Goethe	ɡete	ɡoete	ɡoete	xoete	compound	go|et|he	0.2	0.2	0.4	ɡoete	xoete	0.2	0.4
Goldstein	ɡoldstein	xoldstein	ɡoldsteɪn	xoldstein	compound	gol|d|ste|in	0.1111111111111111	0.1111111111111111	0.1111111111111111	xoldstein	xoldstein	0.1111111111111111	0.1111111111111111
Gondwana	ɡondwana	ɡondwana	ɡondwana	xondʝana	compound	go|n|d|w|ana	0.0	0.0	0.25	ɡondwana	xondwana	0.0	0.125
Gonzaga	ɡonθaɡa	ɡonθaɡa	ɡonθaɣa	xonθaxa	compound	go|nz|aga	0.0	0.14285714285714285	0.2857142857142857	ɡonθaɡa	xonsaɣa	0.0	0.42857142857142855
Gonzales	ɡonθales	ɡonθales	ɡonθales	xonθales	compound	go|nzal|es	0.0	0.0	0.125	ɡonθales	xonsales	0.0	0.25
Gonzalo	ɡonθalo	ɡonθalo	ɡonθalo	xonθalo	compound	go|nzal|o	0.0	0.0	0.14285714285714285	ɡonθalo	xonsalo	0.0	0.2857142857142857
Gonzalves	ɡonθalbes	ɡonθalbes	ɡonθalbes	xonθalbes	compound	go|nzal|ves	0.0	0.0	0.1111111111111111	ɡonθalbes	xonsalbes	0.0	0.2222222222222222
González	ɡonθaleθ	ɡonθaleθ	ɡonθaleθ	xonθaleθ	compound	[]	0.0	0.0	0.125	ɡonθaleθ	xonsales	0.0	0.375
Gonzálvez	ɡonθalbeθ	ɡonθalbeθ	ɡonθalbeθ	xonθalbeθ	compound	[]	0.0	0.0	0.1111111111111111	ɡonzalbeθ	xonsalbes	0.1111111111111111	0.3333333333333333
Goray	ɡoɾai	ɡoɾai	ɡoɾaɪ	xoɾaʝ	compound	go|ra|y	0.0	0.2	0.4	ɡoɾai	xoɾaj	0.0	0.4
Gorbea	ɡoɾbea	xoɾbea	ɡoɾbea	xoɾbea	compound	g|orbe|a	0.16666666666666666	0.0	0.16666666666666666	xoɾbea	xoɾbea	0.16666666666666666	0.16666666666666666
Gorospe	ɡoɾospe	ɡoɾospe	ɡoɾospe	xoɾospe	compound	go|ros|pe	0.0	0.0	0.14285714285714285	ɡoɾospe	xoɾospe	0.0	0.14285714285714285
Gorriarán	ɡorjaɾan	ɡoɾjaɾan	ɡoɾɾiaɾan	xoɾʝaɾan	compound	[]	0.0	0.2222222222222222	0.25	ɡoɾiaɾan˧˦	xoɾjaɾan	0.3	0.125
Gortázar	ɡoɾtaθaɾ	ɡoɾtaθaɾ	ɡoɾtaθaɾ	xoɾtaθaɾ	compound	[]	0.0	0.0	0.125	xoɾtaθaɾ	xoɾtasaɾ	0.125	0.25
Gotemburgo	ɡotembuɾɡo	ɡotembuɾɣo	ɡotembuɾɣo	xotembuɾxo	compound	go|te|m|burgo	0.1	0.1	0.2	ɡotembuɾɣo	xotembuɾɣo	0.1	0.2
Govern	ɡobeɾn	ɡobeɾn	ɡobeɾn	xobeɾn	compound	go|ver|n	0.0	0.0	0.16666666666666666	ɡobeɾn	xobeɾn	0.0	0.16666666666666666
Goy	ɡoi	ɡoi	ɡoɪ	xoʝ	compound	go|y	0.0	0.3333333333333333	0.6666666666666666	ɡoi	xoj	0.0	0.6666666666666666
